year,ccode,CountryAbb,CountryName,Idealpoint
1992,57,SVG,St. Vincent and the Grenadines,-0.01417598
1993,57,SVG,St. Vincent and the Grenadines,-0.197067
1994,57,SVG,St. Vincent and the Grenadines,-0.1305846
1995,57,SVG,St. Vincent and the Grenadines,-0.08663657
1996,57,SVG,St. Vincent and the Grenadines,-0.07244841
1997,57,SVG,St. Vincent and the Grenadines,-0.1930281
1998,57,SVG,St. Vincent and the Grenadines,-0.3264301
1999,57,SVG,St. Vincent and the Grenadines,-0.1145676
2000,57,SVG,St. Vincent and the Grenadines,-0.2974934
2001,57,SVG,St. Vincent and the Grenadines,-0.2970877
2002,57,SVG,St. Vincent and the Grenadines,0.0426326
2003,57,SVG,St. Vincent and the Grenadines,-0.05572479
2004,57,SVG,St. Vincent and the Grenadines,-0.3106003
2005,57,SVG,St. Vincent and the Grenadines,-0.3494509
2006,57,SVG,St. Vincent and the Grenadines,-0.6005192
2007,57,SVG,St. Vincent and the Grenadines,-0.681637
2008,57,SVG,St. Vincent and the Grenadines,-0.6681901
2009,57,SVG,St. Vincent and the Grenadines,-0.7047319
2010,57,SVG,St. Vincent and the Grenadines,-0.7274024
2011,57,SVG,St. Vincent and the Grenadines,-0.8042481
2012,57,SVG,St. Vincent and the Grenadines,-0.7703272
2013,57,SVG,St. Vincent and the Grenadines,-0.7490756
2014,57,SVG,St. Vincent and the Grenadines,-0.8231918
2015,57,SVG,St. Vincent and the Grenadines,-0.7833159
1981,58,AAB,Antigua & Barbuda,0.03152958
1982,58,AAB,Antigua & Barbuda,-0.025045
1983,58,AAB,Antigua & Barbuda,-0.2325986
1984,58,AAB,Antigua & Barbuda,-0.3223843
1985,58,AAB,Antigua & Barbuda,0.05201619
1986,58,AAB,Antigua & Barbuda,0.2277314
1987,58,AAB,Antigua & Barbuda,0.02979616
1988,58,AAB,Antigua & Barbuda,0.06223392
1989,58,AAB,Antigua & Barbuda,0.06875656
1990,58,AAB,Antigua & Barbuda,-0.1241884
1991,58,AAB,Antigua & Barbuda,-0.2076971
1992,58,AAB,Antigua & Barbuda,-0.2863993
1993,58,AAB,Antigua & Barbuda,-0.2448228
1994,58,AAB,Antigua & Barbuda,-0.2337909
1995,58,AAB,Antigua & Barbuda,0.1023888
1996,58,AAB,Antigua & Barbuda,-0.1322778
1997,58,AAB,Antigua & Barbuda,-0.2984674
1998,58,AAB,Antigua & Barbuda,-0.3930756
1999,58,AAB,Antigua & Barbuda,-0.486419
2000,58,AAB,Antigua & Barbuda,-0.5973579
2001,58,AAB,Antigua & Barbuda,-0.676857
2002,58,AAB,Antigua & Barbuda,-0.5384707
2003,58,AAB,Antigua & Barbuda,-0.5937454
2004,58,AAB,Antigua & Barbuda,-0.5654045
2005,58,AAB,Antigua & Barbuda,-0.6535376
2006,58,AAB,Antigua & Barbuda,-0.639295
2007,58,AAB,Antigua & Barbuda,-0.6987521
2008,58,AAB,Antigua & Barbuda,-0.7326204
2009,58,AAB,Antigua & Barbuda,-0.6241642
2010,58,AAB,Antigua & Barbuda,-0.5977015
2011,58,AAB,Antigua & Barbuda,-0.6467511
2012,58,AAB,Antigua & Barbuda,-0.6284666
2013,58,AAB,Antigua & Barbuda,-0.6844794
2014,58,AAB,Antigua & Barbuda,-0.7852345
2015,58,AAB,Antigua & Barbuda,-0.6657524
1983,60,SKN,St. Kitts and Nevis,0.5125928
1984,60,SKN,St. Kitts and Nevis,0.4438981
1985,60,SKN,St. Kitts and Nevis,0.5779797
1986,60,SKN,St. Kitts and Nevis,0.3514317
1987,60,SKN,St. Kitts and Nevis,0.09219291
1988,60,SKN,St. Kitts and Nevis,0.04277475
1989,60,SKN,St. Kitts and Nevis,0.06269661
1990,60,SKN,St. Kitts and Nevis,0.01673892
1991,60,SKN,St. Kitts and Nevis,-0.1104511
1992,60,SKN,St. Kitts and Nevis,-0.202858
1993,60,SKN,St. Kitts and Nevis,-0.2086705
1994,60,SKN,St. Kitts and Nevis,-0.205865
1995,60,SKN,St. Kitts and Nevis,-0.2353317
1996,60,SKN,St. Kitts and Nevis,-0.2100382
1997,60,SKN,St. Kitts and Nevis,-0.4539443
1998,60,SKN,St. Kitts and Nevis,-0.4799112
1999,60,SKN,St. Kitts and Nevis,-0.5465689
2000,60,SKN,St. Kitts and Nevis,-0.5998338
2001,60,SKN,St. Kitts and Nevis,-0.5721884
2002,60,SKN,St. Kitts and Nevis,-0.6178345
2003,60,SKN,St. Kitts and Nevis,-0.6059548
2004,60,SKN,St. Kitts and Nevis,-0.6111863
2005,60,SKN,St. Kitts and Nevis,-0.5377341
2006,60,SKN,St. Kitts and Nevis,-0.6154646
2007,60,SKN,St. Kitts and Nevis,-0.696168
2008,60,SKN,St. Kitts and Nevis,-0.7013024
2009,60,SKN,St. Kitts and Nevis,-0.594626
2010,60,SKN,St. Kitts and Nevis,-0.612404
2011,60,SKN,St. Kitts and Nevis,-0.6724245
2012,60,SKN,St. Kitts and Nevis,-0.6122989
2013,60,SKN,St. Kitts and Nevis,-0.6013129
2014,60,SKN,St. Kitts and Nevis,-0.6870871
2015,60,SKN,St. Kitts and Nevis,-0.6636596
1946,70,MEX,Mexico,1.104174
1947,70,MEX,Mexico,0.9202348
1948,70,MEX,Mexico,0.9189235
1949,70,MEX,Mexico,0.731733
1950,70,MEX,Mexico,0.6386356
1951,70,MEX,Mexico,0.4626981
1952,70,MEX,Mexico,0.5900567
1953,70,MEX,Mexico,0.42843
1954,70,MEX,Mexico,0.4174734
1955,70,MEX,Mexico,0.4515998
1956,70,MEX,Mexico,0.7111458
1957,70,MEX,Mexico,0.4053954
1958,70,MEX,Mexico,0.511852
1959,70,MEX,Mexico,0.4923014
1960,70,MEX,Mexico,0.3308844
1961,70,MEX,Mexico,0.6533047
1962,70,MEX,Mexico,0.8401634
1963,70,MEX,Mexico,0.7422002
1965,70,MEX,Mexico,0.7875682
1966,70,MEX,Mexico,0.8524006
1967,70,MEX,Mexico,0.8202073
1968,70,MEX,Mexico,0.6425044
1969,70,MEX,Mexico,0.6663112
1970,70,MEX,Mexico,0.6662332
1971,70,MEX,Mexico,0.4461264
1972,70,MEX,Mexico,0.1960573
1973,70,MEX,Mexico,0.3638473
1974,70,MEX,Mexico,0.4040326
1975,70,MEX,Mexico,0.1289732
1976,70,MEX,Mexico,0.134591
1977,70,MEX,Mexico,0.2201957
1978,70,MEX,Mexico,0.3273899
1979,70,MEX,Mexico,0.08884732
1980,70,MEX,Mexico,-0.139071
1981,70,MEX,Mexico,-0.3265224
1982,70,MEX,Mexico,-0.4492458
1983,70,MEX,Mexico,-0.4695811
1984,70,MEX,Mexico,-0.7150155
1985,70,MEX,Mexico,-0.6236974
1986,70,MEX,Mexico,-0.5328678
1987,70,MEX,Mexico,-0.5743239
1988,70,MEX,Mexico,-0.612487
1989,70,MEX,Mexico,-0.5191584
1990,70,MEX,Mexico,-0.6979784
1991,70,MEX,Mexico,-0.7530405
1992,70,MEX,Mexico,-0.6075165
1993,70,MEX,Mexico,-0.4919594
1994,70,MEX,Mexico,-0.6392461
1995,70,MEX,Mexico,-0.5328001
1996,70,MEX,Mexico,-0.5022711
1997,70,MEX,Mexico,-0.4916074
1998,70,MEX,Mexico,-0.6016762
1999,70,MEX,Mexico,-0.5489321
2000,70,MEX,Mexico,-0.5273428
2001,70,MEX,Mexico,-0.5656794
2002,70,MEX,Mexico,-0.4310506
2003,70,MEX,Mexico,-0.3850484
2004,70,MEX,Mexico,-0.2730548
2005,70,MEX,Mexico,-0.1911797
2006,70,MEX,Mexico,-0.1944871
2007,70,MEX,Mexico,-0.2090728
2008,70,MEX,Mexico,-0.2178054
2009,70,MEX,Mexico,-0.1785198
2010,70,MEX,Mexico,-0.1026754
2011,70,MEX,Mexico,-0.09267011
2012,70,MEX,Mexico,-0.08461458
2013,70,MEX,Mexico,-0.1318962
2014,70,MEX,Mexico,-0.1984041
2015,70,MEX,Mexico,-0.2750625
1981,80,BLZ,Belize,-0.147876
1982,80,BLZ,Belize,-0.2791617
1983,80,BLZ,Belize,-0.03403021
1984,80,BLZ,Belize,0.08197104
1985,80,BLZ,Belize,0.2453402
1986,80,BLZ,Belize,0.2374384
1987,80,BLZ,Belize,0.1972553
1988,80,BLZ,Belize,0.08962686
1989,80,BLZ,Belize,0.2768563
1990,80,BLZ,Belize,-0.09680887
1991,80,BLZ,Belize,-0.2904179
1992,80,BLZ,Belize,-0.3628985
1993,80,BLZ,Belize,-0.1516127
1994,80,BLZ,Belize,-0.09245969
1995,80,BLZ,Belize,-0.02685931
1996,80,BLZ,Belize,-0.06285994
1997,80,BLZ,Belize,-0.1910169
1998,80,BLZ,Belize,-0.3776215
1999,80,BLZ,Belize,-0.4225916
2000,80,BLZ,Belize,-0.411281
2001,80,BLZ,Belize,-0.356963
2002,80,BLZ,Belize,-0.4343681
2003,80,BLZ,Belize,-0.5614939
2004,80,BLZ,Belize,-0.5871487
2005,80,BLZ,Belize,-0.5761604
2006,80,BLZ,Belize,-0.4381962
2007,80,BLZ,Belize,-0.4931035
2008,80,BLZ,Belize,-0.4842741
2009,80,BLZ,Belize,-0.4691684
2010,80,BLZ,Belize,-0.5419693
2011,80,BLZ,Belize,-0.474141
2012,80,BLZ,Belize,-0.5008271
2013,80,BLZ,Belize,-0.5168836
2014,80,BLZ,Belize,-0.5491671
2015,80,BLZ,Belize,-0.5472325
1946,90,GUA,Guatemala,0.6638285
1947,90,GUA,Guatemala,0.5628974
1948,90,GUA,Guatemala,0.542298
1949,90,GUA,Guatemala,0.6199326
1950,90,GUA,Guatemala,0.7857119
1951,90,GUA,Guatemala,0.4626252
1952,90,GUA,Guatemala,0.2525005
1953,90,GUA,Guatemala,0.2043698
1954,90,GUA,Guatemala,0.5617109
1955,90,GUA,Guatemala,0.4121756
1956,90,GUA,Guatemala,0.6229611
1957,90,GUA,Guatemala,0.2830425
1958,90,GUA,Guatemala,0.6917397
1959,90,GUA,Guatemala,1.059728
1960,90,GUA,Guatemala,1.078298
1961,90,GUA,Guatemala,1.166331
1962,90,GUA,Guatemala,1.030439
1963,90,GUA,Guatemala,1.017243
1965,90,GUA,Guatemala,1.137675
1966,90,GUA,Guatemala,0.6798562
1967,90,GUA,Guatemala,0.7124748
1968,90,GUA,Guatemala,0.4645165
1969,90,GUA,Guatemala,0.5876432
1970,90,GUA,Guatemala,0.837902
1971,90,GUA,Guatemala,0.836418
1972,90,GUA,Guatemala,0.8708428
1973,90,GUA,Guatemala,0.8803963
1974,90,GUA,Guatemala,0.8514936
1975,90,GUA,Guatemala,0.9169989
1976,90,GUA,Guatemala,1.207609
1977,90,GUA,Guatemala,1.210477
1978,90,GUA,Guatemala,1.146361
1979,90,GUA,Guatemala,1.005883
1980,90,GUA,Guatemala,1.057511
1981,90,GUA,Guatemala,1.086784
1982,90,GUA,Guatemala,0.7350074
1983,90,GUA,Guatemala,0.4732426
1984,90,GUA,Guatemala,0.186157
1985,90,GUA,Guatemala,0.1477638
1986,90,GUA,Guatemala,0.1083854
1987,90,GUA,Guatemala,0.06213788
1988,90,GUA,Guatemala,-0.1948752
1989,90,GUA,Guatemala,-0.2582201
1990,90,GUA,Guatemala,-0.4678512
1991,90,GUA,Guatemala,-0.4936062
1992,90,GUA,Guatemala,-0.4414554
1993,90,GUA,Guatemala,-0.4514297
1994,90,GUA,Guatemala,-0.4369282
1995,90,GUA,Guatemala,-0.3740035
1996,90,GUA,Guatemala,-0.08833976
1997,90,GUA,Guatemala,-0.09731276
1998,90,GUA,Guatemala,-0.06407923
1999,90,GUA,Guatemala,0.04135356
2000,90,GUA,Guatemala,-0.004415514
2001,90,GUA,Guatemala,-0.06644374
2002,90,GUA,Guatemala,-0.03286341
2003,90,GUA,Guatemala,0.03756711
2004,90,GUA,Guatemala,-0.09855077
2005,90,GUA,Guatemala,-0.07845306
2006,90,GUA,Guatemala,-0.1638534
2007,90,GUA,Guatemala,-0.2030161
2008,90,GUA,Guatemala,-0.2695553
2009,90,GUA,Guatemala,-0.2780035
2010,90,GUA,Guatemala,-0.2383475
2011,90,GUA,Guatemala,-0.2533046
2012,90,GUA,Guatemala,-0.1679769
2013,90,GUA,Guatemala,-0.1968161
2014,90,GUA,Guatemala,-0.2328365
2015,90,GUA,Guatemala,-0.2763154
1946,91,HON,Honduras,1.387127
1947,91,HON,Honduras,1.207274
1948,91,HON,Honduras,1.424256
1949,91,HON,Honduras,1.284431
1950,91,HON,Honduras,1.328987
1951,91,HON,Honduras,1.290966
1952,91,HON,Honduras,0.7721507
1953,91,HON,Honduras,1.063732
1954,91,HON,Honduras,0.7213543
1955,91,HON,Honduras,1.050967
1956,91,HON,Honduras,1.115985
1957,91,HON,Honduras,1.24522
1958,91,HON,Honduras,1.101467
1959,91,HON,Honduras,1.650306
1960,91,HON,Honduras,1.150722
1961,91,HON,Honduras,1.054407
1962,91,HON,Honduras,1.081365
1963,91,HON,Honduras,1.076376
1965,91,HON,Honduras,1.140716
1966,91,HON,Honduras,0.9381414
1967,91,HON,Honduras,0.802419
1968,91,HON,Honduras,0.9565982
1969,91,HON,Honduras,0.9538596
1970,91,HON,Honduras,0.7826928
1971,91,HON,Honduras,0.7036176
1972,91,HON,Honduras,0.7561221
1973,91,HON,Honduras,0.7984893
1974,91,HON,Honduras,0.9154181
1975,91,HON,Honduras,0.9713491
1976,91,HON,Honduras,0.9261335
1977,91,HON,Honduras,0.8082126
1978,91,HON,Honduras,0.7519674
1979,91,HON,Honduras,0.666565
1980,91,HON,Honduras,0.416833
1981,91,HON,Honduras,0.3953802
1982,91,HON,Honduras,0.2165044
1983,91,HON,Honduras,0.2617679
1984,91,HON,Honduras,0.1632247
1985,91,HON,Honduras,0.1395925
1986,91,HON,Honduras,0.2562674
1987,91,HON,Honduras,0.2694733
1988,91,HON,Honduras,0.2188417
1989,91,HON,Honduras,0.1061259
1990,91,HON,Honduras,-0.04479158
1991,91,HON,Honduras,-0.2819456
1992,91,HON,Honduras,-0.2472983
1993,91,HON,Honduras,-0.196101
1994,91,HON,Honduras,-0.3152423
1995,91,HON,Honduras,-0.2190384
1996,91,HON,Honduras,-0.1847983
1997,91,HON,Honduras,-0.1900528
1998,91,HON,Honduras,-0.02300243
1999,91,HON,Honduras,-0.3621854
2000,91,HON,Honduras,-0.333031
2001,91,HON,Honduras,-0.3465645
2002,91,HON,Honduras,-0.2594405
2003,91,HON,Honduras,0.1119441
2004,91,HON,Honduras,-0.04212696
2005,91,HON,Honduras,-0.02859749
2006,91,HON,Honduras,-0.136481
2007,91,HON,Honduras,-0.2601552
2008,91,HON,Honduras,-0.2695999
2009,91,HON,Honduras,-0.289551
2010,91,HON,Honduras,-0.234075
2011,91,HON,Honduras,-0.1304092
2012,91,HON,Honduras,0.08197663
2013,91,HON,Honduras,-0.03576815
2014,91,HON,Honduras,-0.01426759
2015,91,HON,Honduras,-0.04087552
1946,92,SAL,El Salvador,2.037257
1947,92,SAL,El Salvador,1.947599
1948,92,SAL,El Salvador,1.566304
1949,92,SAL,El Salvador,1.325066
1950,92,SAL,El Salvador,1.091242
1951,92,SAL,El Salvador,0.9733544
1952,92,SAL,El Salvador,0.6568848
1953,92,SAL,El Salvador,0.8474348
1954,92,SAL,El Salvador,0.5407908
1955,92,SAL,El Salvador,0.4996174
1956,92,SAL,El Salvador,0.6838058
1957,92,SAL,El Salvador,0.7180163
1958,92,SAL,El Salvador,0.9141646
1959,92,SAL,El Salvador,1.007046
1960,92,SAL,El Salvador,1.101053
1961,92,SAL,El Salvador,1.131696
1962,92,SAL,El Salvador,1.152629
1963,92,SAL,El Salvador,1.215912
1965,92,SAL,El Salvador,1.068899
1966,92,SAL,El Salvador,1.0624
1967,92,SAL,El Salvador,0.8467819
1968,92,SAL,El Salvador,0.6209646
1969,92,SAL,El Salvador,0.7653594
1970,92,SAL,El Salvador,1.222786
1971,92,SAL,El Salvador,0.794988
1972,92,SAL,El Salvador,0.9581745
1973,92,SAL,El Salvador,0.8406731
1974,92,SAL,El Salvador,0.875733
1975,92,SAL,El Salvador,0.9781143
1976,92,SAL,El Salvador,0.7510372
1977,92,SAL,El Salvador,0.8435023
1978,92,SAL,El Salvador,0.8544153
1979,92,SAL,El Salvador,0.2675018
1980,92,SAL,El Salvador,0.2294652
1981,92,SAL,El Salvador,0.1046111
1982,92,SAL,El Salvador,0.02721555
1983,92,SAL,El Salvador,-0.05971063
1984,92,SAL,El Salvador,-0.03661954
1985,92,SAL,El Salvador,0.124321
1986,92,SAL,El Salvador,0.511957
1987,92,SAL,El Salvador,0.4082318
1988,92,SAL,El Salvador,0.2528216
1989,92,SAL,El Salvador,0.2997338
1990,92,SAL,El Salvador,0.006617463
1991,92,SAL,El Salvador,-0.2814677
1992,92,SAL,El Salvador,-0.2823605
1993,92,SAL,El Salvador,-0.2616166
1994,92,SAL,El Salvador,-0.1595803
1995,92,SAL,El Salvador,-0.07377689
1996,92,SAL,El Salvador,-0.1278693
1997,92,SAL,El Salvador,-0.216201
1998,92,SAL,El Salvador,-0.2613488
1999,92,SAL,El Salvador,-0.3384067
2000,92,SAL,El Salvador,-0.3258926
2001,92,SAL,El Salvador,-0.3644759
2002,92,SAL,El Salvador,-0.3723043
2003,92,SAL,El Salvador,-0.1290563
2004,92,SAL,El Salvador,-0.209887
2005,92,SAL,El Salvador,-0.1753042
2006,92,SAL,El Salvador,-0.3139786
2007,92,SAL,El Salvador,-0.3400196
2008,92,SAL,El Salvador,-0.19478
2009,92,SAL,El Salvador,-0.2672437
2010,92,SAL,El Salvador,-0.2294781
2011,92,SAL,El Salvador,-0.1130737
2012,92,SAL,El Salvador,-0.03371359
2013,92,SAL,El Salvador,-0.3052396
2014,92,SAL,El Salvador,-0.4494798
2015,92,SAL,El Salvador,-0.5123196
1946,93,NIC,Nicaragua,2.035786
1947,93,NIC,Nicaragua,2.192768
1948,93,NIC,Nicaragua,1.990639
1949,93,NIC,Nicaragua,1.483468
1950,93,NIC,Nicaragua,1.452571
1951,93,NIC,Nicaragua,1.612872
1952,93,NIC,Nicaragua,1.446196
1953,93,NIC,Nicaragua,1.390188
1954,93,NIC,Nicaragua,1.167778
1955,93,NIC,Nicaragua,1.549932
1956,93,NIC,Nicaragua,1.252352
1957,93,NIC,Nicaragua,1.473758
1958,93,NIC,Nicaragua,1.446412
1959,93,NIC,Nicaragua,1.70976
1960,93,NIC,Nicaragua,1.432049
1961,93,NIC,Nicaragua,1.635016
1962,93,NIC,Nicaragua,1.47732
1963,93,NIC,Nicaragua,1.372197
1965,93,NIC,Nicaragua,1.216093
1966,93,NIC,Nicaragua,1.120366
1967,93,NIC,Nicaragua,0.9437783
1968,93,NIC,Nicaragua,1.020443
1969,93,NIC,Nicaragua,1.095568
1970,93,NIC,Nicaragua,0.9975132
1971,93,NIC,Nicaragua,0.9929884
1972,93,NIC,Nicaragua,1.025377
1973,93,NIC,Nicaragua,1.484025
1974,93,NIC,Nicaragua,1.596664
1975,93,NIC,Nicaragua,1.703678
1976,93,NIC,Nicaragua,1.295084
1977,93,NIC,Nicaragua,1.075862
1978,93,NIC,Nicaragua,0.9499761
1979,93,NIC,Nicaragua,-0.1348519
1980,93,NIC,Nicaragua,-0.5405297
1981,93,NIC,Nicaragua,-0.7371871
1982,93,NIC,Nicaragua,-0.8125008
1983,93,NIC,Nicaragua,-0.797458
1984,93,NIC,Nicaragua,-0.8946715
1985,93,NIC,Nicaragua,-1.011814
1986,93,NIC,Nicaragua,-1.160473
1987,93,NIC,Nicaragua,-1.143866
1988,93,NIC,Nicaragua,-0.4750613
1989,93,NIC,Nicaragua,-0.6875477
1990,93,NIC,Nicaragua,-0.6814607
1991,93,NIC,Nicaragua,-0.6802732
1992,93,NIC,Nicaragua,-0.5416205
1993,93,NIC,Nicaragua,-0.2313622
1994,93,NIC,Nicaragua,-0.1282732
1995,93,NIC,Nicaragua,-0.1112507
1996,93,NIC,Nicaragua,-0.1384709
1997,93,NIC,Nicaragua,-0.0961367
1998,93,NIC,Nicaragua,0.09134722
1999,93,NIC,Nicaragua,-0.06036662
2000,93,NIC,Nicaragua,-0.1410666
2001,93,NIC,Nicaragua,0.1520289
2002,93,NIC,Nicaragua,-0.205211
2003,93,NIC,Nicaragua,-0.1232742
2004,93,NIC,Nicaragua,-0.1452618
2005,93,NIC,Nicaragua,-0.1322992
2006,93,NIC,Nicaragua,-0.1694188
2007,93,NIC,Nicaragua,-0.5861819
2008,93,NIC,Nicaragua,-0.8260826
2009,93,NIC,Nicaragua,-1.050512
2010,93,NIC,Nicaragua,-1.128405
2011,93,NIC,Nicaragua,-1.391633
2012,93,NIC,Nicaragua,-1.538449
2013,93,NIC,Nicaragua,-1.471139
2014,93,NIC,Nicaragua,-1.216606
2015,93,NIC,Nicaragua,-1.392426
1946,94,COS,Costa Rica,2.026294
1947,94,COS,Costa Rica,2.118566
1948,94,COS,Costa Rica,1.19441
1949,94,COS,Costa Rica,1.243545
1950,94,COS,Costa Rica,1.532256
1951,94,COS,Costa Rica,1.653753
1952,94,COS,Costa Rica,1.102649
1953,94,COS,Costa Rica,1.169703
1954,94,COS,Costa Rica,0.8412265
1955,94,COS,Costa Rica,0.7244839
1956,94,COS,Costa Rica,0.937411
1957,94,COS,Costa Rica,0.6714238
1958,94,COS,Costa Rica,0.9463711
1959,94,COS,Costa Rica,0.9870976
1960,94,COS,Costa Rica,1.127037
1961,94,COS,Costa Rica,1.197672
1962,94,COS,Costa Rica,1.022878
1963,94,COS,Costa Rica,0.9353016
1965,94,COS,Costa Rica,1.011263
1966,94,COS,Costa Rica,0.9029679
1967,94,COS,Costa Rica,1.081465
1968,94,COS,Costa Rica,0.961548
1969,94,COS,Costa Rica,1.014927
1970,94,COS,Costa Rica,1.01997
1971,94,COS,Costa Rica,1.199405
1972,94,COS,Costa Rica,0.9767166
1973,94,COS,Costa Rica,1.027813
1974,94,COS,Costa Rica,1.150009
1975,94,COS,Costa Rica,1.302802
1976,94,COS,Costa Rica,1.158544
1977,94,COS,Costa Rica,0.8110721
1978,94,COS,Costa Rica,0.4932041
1979,94,COS,Costa Rica,0.2480457
1980,94,COS,Costa Rica,0.3036036
1981,94,COS,Costa Rica,0.2425797
1982,94,COS,Costa Rica,0.2544391
1983,94,COS,Costa Rica,0.269343
1984,94,COS,Costa Rica,0.1169734
1985,94,COS,Costa Rica,0.3617488
1986,94,COS,Costa Rica,0.5782756
1987,94,COS,Costa Rica,0.4456086
1988,94,COS,Costa Rica,0.3654782
1989,94,COS,Costa Rica,0.193261
1990,94,COS,Costa Rica,0.1501041
1991,94,COS,Costa Rica,-0.02977849
1992,94,COS,Costa Rica,0.01572916
1993,94,COS,Costa Rica,-0.06869738
1994,94,COS,Costa Rica,-0.09122547
1995,94,COS,Costa Rica,-0.116615
1996,94,COS,Costa Rica,-0.1908298
1997,94,COS,Costa Rica,-0.1915261
1998,94,COS,Costa Rica,-0.1726191
1999,94,COS,Costa Rica,-0.2480544
2000,94,COS,Costa Rica,-0.1541207
2001,94,COS,Costa Rica,-0.3096401
2002,94,COS,Costa Rica,-0.2456129
2003,94,COS,Costa Rica,-0.05662009
2004,94,COS,Costa Rica,-0.1167182
2005,94,COS,Costa Rica,-0.1136475
2006,94,COS,Costa Rica,-0.3530706
2007,94,COS,Costa Rica,-0.2967744
2008,94,COS,Costa Rica,-0.2549361
2009,94,COS,Costa Rica,-0.2560964
2010,94,COS,Costa Rica,-0.2908983
2011,94,COS,Costa Rica,-0.2224404
2012,94,COS,Costa Rica,-0.2402837
2013,94,COS,Costa Rica,-0.2856075
2014,94,COS,Costa Rica,-0.326206
2015,94,COS,Costa Rica,-0.2948358
1946,95,PAN,Panama,1.407331
1947,95,PAN,Panama,1.170287
1948,95,PAN,Panama,1.426241
1949,95,PAN,Panama,1.485795
1950,95,PAN,Panama,1.344654
1951,95,PAN,Panama,1.233764
1952,95,PAN,Panama,1.049453
1953,95,PAN,Panama,1.415057
1954,95,PAN,Panama,1.247176
1955,95,PAN,Panama,1.292808
1956,95,PAN,Panama,1.04061
1957,95,PAN,Panama,0.8067908
1958,95,PAN,Panama,0.9574193
1959,95,PAN,Panama,0.7663447
1960,95,PAN,Panama,1.06038
1961,95,PAN,Panama,1.150845
1962,95,PAN,Panama,0.8424259
1963,95,PAN,Panama,0.7896484
1965,95,PAN,Panama,0.8918195
1966,95,PAN,Panama,0.6740825
1967,95,PAN,Panama,0.7869304
1968,95,PAN,Panama,0.7116274
1969,95,PAN,Panama,0.7751218
1970,95,PAN,Panama,0.9269593
1971,95,PAN,Panama,0.7358698
1972,95,PAN,Panama,0.5970354
1973,95,PAN,Panama,0.3026385
1974,95,PAN,Panama,0.5414915
1975,95,PAN,Panama,0.2492167
1976,95,PAN,Panama,-0.07883556
1977,95,PAN,Panama,0.3675308
1978,95,PAN,Panama,0.3374208
1979,95,PAN,Panama,0.2306665
1980,95,PAN,Panama,0.03804459
1981,95,PAN,Panama,-0.3604199
1982,95,PAN,Panama,-0.510166
1983,95,PAN,Panama,-0.3321527
1984,95,PAN,Panama,-0.138963
1985,95,PAN,Panama,-0.02311979
1986,95,PAN,Panama,-0.03368253
1987,95,PAN,Panama,-0.1450879
1988,95,PAN,Panama,-0.2414431
1989,95,PAN,Panama,-0.2554536
1990,95,PAN,Panama,-0.07023857
1991,95,PAN,Panama,0.31931
1992,95,PAN,Panama,0.1774724
1993,95,PAN,Panama,0.2282016
1994,95,PAN,Panama,-0.1178416
1995,95,PAN,Panama,-0.1234986
1996,95,PAN,Panama,-0.267073
1997,95,PAN,Panama,-0.3678867
1998,95,PAN,Panama,-0.3675574
1999,95,PAN,Panama,-0.3463156
2000,95,PAN,Panama,-0.4296729
2001,95,PAN,Panama,-0.3253781
2002,95,PAN,Panama,-0.2986621
2003,95,PAN,Panama,-0.3854097
2004,95,PAN,Panama,-0.374771
2005,95,PAN,Panama,-0.3193803
2006,95,PAN,Panama,-0.3002736
2007,95,PAN,Panama,-0.2259612
2008,95,PAN,Panama,-0.1551464
2009,95,PAN,Panama,0.1227792
2010,95,PAN,Panama,0.2194358
2011,95,PAN,Panama,0.2423266
2012,95,PAN,Panama,0.2260945
2013,95,PAN,Panama,0.1706903
2014,95,PAN,Panama,0.06170239
2015,95,PAN,Panama,0.002558812
1946,100,COL,Colombia,0.5342875
1947,100,COL,Colombia,0.9340336
1948,100,COL,Colombia,1.142579
1949,100,COL,Colombia,1.253818
1950,100,COL,Colombia,1.315467
1951,100,COL,Colombia,1.171531
1952,100,COL,Colombia,1.295512
1953,100,COL,Colombia,1.76606
1954,100,COL,Colombia,1.84091
1955,100,COL,Colombia,1.805226
1956,100,COL,Colombia,1.369771
1957,100,COL,Colombia,1.301682
1958,100,COL,Colombia,1.195591
1959,100,COL,Colombia,1.442627
1960,100,COL,Colombia,1.372145
1961,100,COL,Colombia,1.127781
1962,100,COL,Colombia,1.057266
1963,100,COL,Colombia,0.8823758
1965,100,COL,Colombia,0.9559441
1966,100,COL,Colombia,0.9101364
1967,100,COL,Colombia,0.8580093
1968,100,COL,Colombia,0.6422893
1969,100,COL,Colombia,0.8214489
1970,100,COL,Colombia,0.7571519
1971,100,COL,Colombia,0.7847172
1972,100,COL,Colombia,0.8126301
1973,100,COL,Colombia,0.7739433
1974,100,COL,Colombia,0.8272846
1975,100,COL,Colombia,0.6310964
1976,100,COL,Colombia,0.3783266
1977,100,COL,Colombia,0.3439539
1978,100,COL,Colombia,0.3052958
1979,100,COL,Colombia,0.1293749
1980,100,COL,Colombia,0.3228703
1981,100,COL,Colombia,0.1963452
1982,100,COL,Colombia,0.04696302
1983,100,COL,Colombia,0.02752486
1984,100,COL,Colombia,0.02845843
1985,100,COL,Colombia,0.1005833
1986,100,COL,Colombia,0.08081705
1987,100,COL,Colombia,-0.02888187
